Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-10754,2023-08-20 23:00:00,DXB-Core-01,Power,PDU Overload,Low,9,36,Jessica Ortiz
INC-10755,2023-01-25 08:00:00,FRA-Core-01,Power,UPS Failure,Low,11,341,Amber Harris
INC-10756,2023-06-07 18:00:00,LHR-Core-02,Cooling,Chiller Failure,Critical,434,733460,John Wang
INC-10757,2023-11-14 08:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,5,170,Patty Burton
INC-10758,2023-04-20 05:00:00,DXB-Edge-02,Power,UPS Failure,Low,5,85,Kristen Williamson
INC-10759,2023-07-19 23:00:00,LHR-Core-02,Network,Router Failure,Low,19,399,Jeff Lee
INC-10760,2023-11-23 22:00:00,MUM-Zone-A,Environmental,Water Leakage,Medium,44,9372,Nancy Schmidt
INC-10761,2023-10-26 06:00:00,SIN-Core-01,Cooling,Chiller Failure,Critical,190,572850,Kathy Vega
INC-10762,2023-07-07 14:00:00,LHR-Core-02,Power,Generator Failure,Low,9,9,Christian Serrano
INC-10763,2023-01-21 18:00:00,FRA-Core-01,Network,Fiber Cut,High,77,58905,Dr. Stephanie Barton DDS
INC-10764,2023-06-08 22:00:00,DXB-Core-01,Network,Router Failure,High,167,122077,Wendy Liu
INC-10765,2023-04-12 12:00:00,DXB-Edge-02,Power,UPS Failure,Medium,45,22095,Angela Burnett
INC-10766,2023-05-01 02:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,5,35,Jennifer Nelson
INC-10767,2023-01-26 16:00:00,DXB-Edge-02,Network,Fiber Cut,Low,6,258,Lisa Edwards
INC-10768,2023-12-06 04:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,19,570,Timothy Fisher
INC-10769,2023-10-03 21:00:00,FRA-Core-01,Environmental,Water Leakage,Low,11,286,Kathleen Miller
INC-10770,2023-05-22 20:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,9,135,Shane Martin
INC-10771,2023-08-04 10:00:00,LHR-Core-02,Power,Generator Failure,Critical,209,689909,Alyssa Wheeler
INC-10772,2023-03-24 16:00:00,DXB-Core-01,Network,Router Failure,High,73,55407,Paul Beasley
INC-10773,2023-01-16 18:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,12,204,Marc Cook
INC-10774,2023-09-01 18:00:00,MUM-Zone-A,Network,Fiber Cut,Low,15,150,Mary Bell
INC-10775,2023-12-10 08:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,8,200,Steven Williams
INC-10776,2023-04-28 06:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Medium,28,12852,Traci Anderson
INC-10777,2023-10-18 18:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,5,215,Angela Wilson
INC-10778,2023-02-26 19:00:00,DXB-Edge-02,Power,PDU Overload,Low,11,176,Carrie Wyatt
INC-10779,2023-12-11 20:00:00,DXB-Core-01,Network,Switch Failure,High,121,100430,Thomas Lee
INC-10780,2023-08-02 07:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,12,600,Karen Jennings
INC-10781,2023-09-24 11:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,13,78,William Pace
INC-10782,2023-07-23 20:00:00,FRA-Core-01,Power,PDU Overload,Low,9,441,Joshua Gomez
INC-10783,2023-04-10 13:00:00,DXB-Edge-02,Environmental,Water Leakage,Critical,461,544441,Daniel Williams
INC-10784,2023-08-28 11:00:00,DXB-Core-01,Cooling,CRAC Failure,High,138,85008,Fred Guerra
INC-10785,2023-02-20 00:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,10,500,Lindsey Flynn
INC-10786,2023-01-28 00:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,54,20142,Courtney Stewart
INC-10787,2023-12-22 15:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,13,455,Jacqueline Hatfield
INC-10788,2023-03-28 09:00:00,FRA-Core-01,Environmental,Temperature Spike,Medium,28,6916,Caitlin Clark
INC-10789,2023-03-16 10:00:00,LHR-Core-02,Environmental,Water Leakage,Low,5,195,Kelly Jensen
INC-10790,2023-02-07 13:00:00,LHR-Core-02,Power,UPS Failure,Low,17,561,Erica Pham
INC-10791,2023-06-13 12:00:00,MUM-Zone-A,Cooling,Chiller Failure,Medium,21,6321,Zachary Le
INC-10792,2023-02-22 20:00:00,LHR-Core-02,Network,Router Failure,Low,11,528,Barry Bush
INC-10793,2023-08-23 04:00:00,LHR-Core-02,Environmental,Water Leakage,Low,14,700,Brad Green
INC-10794,2023-02-11 19:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,15,195,Sarah Donaldson
INC-10795,2023-01-21 02:00:00,SIN-Core-01,Network,Fiber Cut,Low,9,360,Ann Glenn
INC-10796,2023-10-01 00:00:00,FRA-Core-01,Power,PDU Overload,Low,6,114,Tyler Mckinney
INC-10797,2023-09-03 08:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,6,150,Bryan Collins
INC-10798,2023-05-10 18:00:00,SIN-Core-01,Power,Generator Failure,High,68,49232,Stacey Espinoza
INC-10799,2023-05-21 11:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,15,255,Mrs. Sandy Cummings
INC-10800,2023-09-18 00:00:00,MUM-Zone-A,Power,PDU Overload,High,179,173451,Stephen Burke
INC-10801,2023-09-22 09:00:00,DXB-Core-01,Environmental,Temperature Spike,Medium,55,25410,Christine Anderson
INC-10802,2023-07-12 15:00:00,DXB-Edge-02,Power,Generator Failure,High,84,83832,Dale Reyes
INC-10803,2023-08-07 21:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,18,252,Andres Hunt
INC-10804,2023-01-31 11:00:00,MUM-Zone-A,Network,Switch Failure,Low,10,270,Tony Anderson
INC-10805,2023-03-11 20:00:00,SIN-Core-01,Cooling,CRAC Failure,High,63,52038,Lisa Golden
INC-10806,2023-10-15 13:00:00,FRA-Core-01,Network,Fiber Cut,Medium,46,12236,John Taylor
INC-10807,2023-06-01 21:00:00,FRA-Core-01,Power,UPS Failure,Medium,52,11856,Carol Caldwell
INC-10808,2023-01-08 11:00:00,DXB-Edge-02,Power,UPS Failure,Low,9,198,Anthony Murphy
INC-10809,2023-02-04 16:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,58,22678,Amanda Taylor
INC-10810,2023-03-17 04:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,17,0,Glenn Sanchez
INC-10811,2023-04-19 13:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,19,0,Kevin Schultz
INC-10812,2023-06-09 15:00:00,MUM-Zone-A,Network,Router Failure,Low,11,352,Patrick Mata
INC-10813,2023-05-16 14:00:00,MUM-Zone-A,Network,Router Failure,Low,18,882,Lisa Watson
INC-10814,2023-10-26 06:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,9,450,Rachael Wood
INC-10815,2023-09-21 16:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,5,5,Keith Knight
INC-10816,2023-06-10 18:00:00,DXB-Edge-02,Power,Generator Failure,Low,5,170,Penny Johns
INC-10817,2023-06-10 21:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,9,153,Levi Graves DDS
INC-10818,2023-01-21 15:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,14,630,Michael Lee
INC-10819,2023-04-08 18:00:00,LHR-Core-02,Network,Fiber Cut,High,68,34408,William Padilla
INC-10820,2023-04-26 01:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,19,798,Veronica Jenkins
INC-10821,2023-11-20 11:00:00,DXB-Edge-02,Power,Generator Failure,Medium,53,17490,James Morrow
INC-10822,2023-01-02 05:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,11,231,Jeremy Smith
INC-10823,2023-07-16 21:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,18,432,Kenneth Jones
INC-10824,2023-09-08 19:00:00,FRA-Core-01,Cooling,CRAC Failure,Medium,45,8460,Brandy Miller
INC-10825,2023-03-21 00:00:00,MUM-Zone-A,Network,Router Failure,Low,11,308,Brendan Wise
INC-10826,2023-04-06 13:00:00,DXB-Core-01,Environmental,Water Leakage,Low,7,84,Ashley Martinez
INC-10827,2023-04-13 01:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,5,115,Roger Moss
INC-10828,2023-04-26 14:00:00,DXB-Core-01,Environmental,Water Leakage,Low,17,374,Amy Simon
INC-10829,2023-05-11 22:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,7,280,Amanda Peterson
INC-10830,2023-05-08 12:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,5,245,Robert Christensen
INC-10831,2023-12-06 17:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,21,7308,Scott Reyes
INC-10832,2023-11-06 22:00:00,DXB-Edge-02,Network,Router Failure,Low,17,850,Jessica Martin
INC-10833,2023-06-15 10:00:00,MUM-Zone-A,Environmental,Temperature Spike,High,107,100045,Angela Young
INC-10834,2023-10-15 21:00:00,FRA-Core-01,Network,Fiber Cut,Low,17,510,Matthew Smith
INC-10835,2023-09-14 11:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Critical,448,1744064,Ashley James
INC-10836,2023-06-15 02:00:00,DXB-Core-01,Network,Fiber Cut,Medium,38,4256,Christopher Smith
INC-10837,2023-04-23 05:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,14,434,Rebecca Martinez
INC-10838,2023-11-09 18:00:00,SIN-Core-01,Power,PDU Overload,Medium,36,11340,Ashlee Murray
INC-10839,2023-12-15 18:00:00,LHR-Core-02,Network,Router Failure,Low,15,405,Lisa Shepard
INC-10840,2023-10-23 21:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,16,16,Sierra Gibson
INC-10841,2023-04-13 22:00:00,FRA-Core-01,Network,Router Failure,Low,12,36,Michael Chase
INC-10842,2023-09-21 23:00:00,MUM-Zone-A,Network,Switch Failure,Low,9,18,Daniel Adkins
INC-10843,2023-04-22 04:00:00,DXB-Edge-02,Network,Router Failure,Low,19,950,Julie White
INC-10844,2023-03-11 16:00:00,FRA-Core-01,Network,Fiber Cut,Low,18,378,Jennifer Berry
INC-10845,2023-08-17 12:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,53,15635,Andre Brown
INC-10846,2023-09-03 10:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,13,585,Cheryl Mcdowell
INC-10847,2023-02-25 03:00:00,DXB-Edge-02,Cooling,Chiller Failure,Medium,59,16166,Barbara Martinez MD
INC-10848,2023-02-15 06:00:00,LHR-Core-02,Network,Router Failure,Low,7,308,Alex Bray
INC-10849,2023-12-11 10:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,49,15582,Dr. Melissa Rice
INC-10850,2023-01-13 08:00:00,FRA-Core-01,Power,UPS Failure,Low,13,390,Charles Harris
INC-10851,2023-09-14 11:00:00,FRA-Core-01,Network,Switch Failure,Low,8,16,Jacqueline Gardner
INC-10852,2023-06-12 13:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Medium,30,12660,Michelle Duncan
INC-10853,2023-11-02 21:00:00,DXB-Core-01,Cooling,Chiller Failure,High,75,37950,Ashley Stephens
INC-10854,2023-08-05 19:00:00,LHR-Core-02,Power,UPS Failure,Low,19,323,Victoria Martinez
INC-10855,2023-09-10 15:00:00,SIN-Core-01,Power,PDU Overload,Medium,44,5060,Kevin White
INC-10856,2023-02-09 01:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,5,125,Crystal Webb
INC-10857,2023-10-15 02:00:00,FRA-Core-01,Network,Switch Failure,Low,16,608,Veronica Wilkerson
INC-10858,2023-08-26 11:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,53,15688,Angela Davis
INC-10859,2023-09-25 07:00:00,MUM-Zone-A,Power,UPS Failure,Low,15,135,Victoria Williams
INC-10860,2023-12-02 04:00:00,MUM-Zone-A,Cooling,CRAC Failure,Medium,24,11064,Rodney Cervantes
INC-10861,2023-06-22 01:00:00,DXB-Edge-02,Power,UPS Failure,Low,9,450,Shannon Coleman
INC-10862,2023-09-26 23:00:00,FRA-Core-01,Network,Fiber Cut,Medium,22,5148,Melissa Chapman
INC-10863,2023-03-02 15:00:00,MUM-Zone-A,Environmental,Temperature Spike,Critical,484,1817420,Amber Johnson
INC-10864,2023-06-17 11:00:00,LHR-Core-02,Environmental,Water Leakage,Low,7,266,Michael Munoz
INC-10865,2023-07-31 22:00:00,LHR-Core-02,Environmental,Water Leakage,Low,8,72,Tiffany Castro
INC-10866,2023-10-10 13:00:00,FRA-Core-01,Network,Switch Failure,Critical,404,1967076,Karen Lopez
INC-10867,2024-01-01 18:00:00,LHR-Core-02,Network,Switch Failure,Low,18,144,Eric Bradley
INC-10868,2023-06-30 16:00:00,DXB-Core-01,Power,Generator Failure,Medium,40,19640,Tiffany Burns
INC-10869,2023-04-25 11:00:00,DXB-Core-01,Power,PDU Overload,Medium,22,4180,Joseph Combs
INC-10870,2023-01-23 02:00:00,FRA-Core-01,Power,UPS Failure,Low,9,315,Lisa Guzman
INC-10871,2023-12-01 23:00:00,MUM-Zone-A,Network,Fiber Cut,Low,7,329,Sara Rodgers
INC-10872,2023-05-10 17:00:00,LHR-Core-02,Environmental,Water Leakage,Low,9,279,Debra Lester
INC-10873,2023-12-24 19:00:00,DXB-Edge-02,Network,Router Failure,Low,16,464,Brandi Brown
INC-10874,2023-04-08 08:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Medium,35,10640,Mitchell Santana
INC-10875,2023-08-01 01:00:00,SIN-Core-01,Network,Switch Failure,Low,12,348,Jenna Dean
INC-10876,2023-01-27 10:00:00,DXB-Core-01,Power,Generator Failure,Low,11,396,James Clark
INC-10877,2023-11-21 07:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,10,220,Peggy Stewart
INC-10878,2023-07-12 03:00:00,MUM-Zone-A,Network,Switch Failure,High,151,97546,Drew Collins
INC-10879,2023-12-30 06:00:00,DXB-Core-01,Environmental,Water Leakage,Low,13,429,Kirsten Martinez
INC-10880,2023-02-10 14:00:00,DXB-Core-01,Power,PDU Overload,Low,5,220,Briana Martin
INC-10881,2023-05-27 11:00:00,DXB-Core-01,Power,Generator Failure,Low,15,660,Nicholas Rodriguez
INC-10882,2023-04-21 21:00:00,DXB-Core-01,Network,Router Failure,Medium,25,5875,Walter Davis
INC-10883,2023-09-30 19:00:00,MUM-Zone-A,Cooling,CRAC Failure,Medium,35,11795,Alexis Simmons
INC-10884,2023-10-02 16:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,18,324,Robert Chavez
INC-10885,2023-08-24 14:00:00,MUM-Zone-A,Network,Fiber Cut,High,67,47034,Kimberly Owens
INC-10886,2023-10-30 22:00:00,DXB-Core-01,Environmental,Water Leakage,Low,10,410,Dr. Joyce Howell
INC-10887,2023-04-30 14:00:00,FRA-Core-01,Power,Generator Failure,Low,5,160,Maureen Gross
INC-10888,2023-07-25 18:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,18,0,Alicia Silva
INC-10889,2023-05-05 06:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,14,462,Matthew Edwards
INC-10890,2023-02-21 04:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,12,0,Fernando Steele
INC-10891,2023-03-01 03:00:00,DXB-Core-01,Power,UPS Failure,Low,12,24,Sean Mcdaniel
INC-10892,2023-05-05 13:00:00,SIN-Core-01,Cooling,CRAC Failure,Medium,39,15093,Jeffrey Thomas
INC-10893,2023-12-03 22:00:00,DXB-Core-01,Network,Router Failure,Low,14,700,Amanda Smith
INC-10894,2023-02-12 01:00:00,DXB-Edge-02,Network,Router Failure,Medium,23,7337,Paul Brewer
INC-10895,2023-06-05 13:00:00,SIN-Core-01,Power,UPS Failure,Low,6,120,Terri Fleming
INC-10896,2023-01-30 20:00:00,LHR-Core-02,Power,UPS Failure,Low,16,640,Michael Ramirez
INC-10897,2023-09-17 22:00:00,MUM-Zone-A,Power,PDU Overload,Low,13,377,Anna Smith
INC-10898,2023-01-06 21:00:00,FRA-Core-01,Network,Fiber Cut,Medium,27,3456,Sue Scott
INC-10899,2023-11-15 11:00:00,LHR-Core-02,Power,PDU Overload,Low,18,90,Donald Espinoza
INC-10900,2023-07-23 02:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,16,416,Christopher West
INC-10901,2023-03-05 06:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,14,238,Joshua Terrell
INC-10902,2023-03-25 09:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,5,40,James Oneill
INC-10903,2023-08-08 19:00:00,SIN-Core-01,Power,Generator Failure,Low,5,85,Paula Maxwell
INC-10904,2023-10-10 02:00:00,SIN-Core-01,Network,Switch Failure,Medium,56,26544,Crystal Chambers
INC-10905,2023-07-22 03:00:00,MUM-Zone-A,Power,PDU Overload,Critical,503,1092516,Jennifer Smith
INC-10906,2023-03-30 11:00:00,DXB-Core-01,Cooling,Chiller Failure,High,174,167214,Stephanie Aguilar
INC-10907,2023-06-22 03:00:00,MUM-Zone-A,Cooling,CRAC Failure,Medium,28,10276,Destiny Allen
INC-10908,2023-08-15 06:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,10,360,Shawn Wilson
INC-10909,2023-03-01 06:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,16,32,Gregory Vazquez
INC-10910,2023-05-31 06:00:00,SIN-Core-01,Power,Generator Failure,High,91,48594,Courtney Rivas
INC-10911,2023-08-19 05:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,13,585,Valerie Dillon
INC-10912,2023-02-06 19:00:00,FRA-Core-01,Power,UPS Failure,Low,13,520,Adam Mejia
INC-10913,2023-06-08 22:00:00,DXB-Edge-02,Power,UPS Failure,Medium,52,21788,Sara Harris
INC-10914,2023-01-24 00:00:00,MUM-Zone-A,Power,UPS Failure,Medium,29,3915,Brandon Brown
INC-10915,2023-06-24 21:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,13,156,David Lee
INC-10916,2023-08-15 17:00:00,FRA-Core-01,Network,Switch Failure,Critical,262,488630,Maria Grant MD
INC-10917,2023-01-18 15:00:00,DXB-Core-01,Network,Router Failure,Low,17,408,Larry Reyes
INC-10918,2023-06-05 00:00:00,SIN-Core-01,Power,PDU Overload,Critical,207,979731,Dwayne Porter
INC-10919,2023-02-04 15:00:00,DXB-Edge-02,Network,Fiber Cut,Low,10,90,Bobby Sanchez
INC-10920,2023-11-23 20:00:00,DXB-Core-01,Network,Fiber Cut,Medium,48,22560,Isaac Hunt
INC-10921,2023-11-08 19:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,6,138,Ryan Fernandez
INC-10922,2023-02-09 10:00:00,DXB-Core-01,Network,Switch Failure,Low,13,260,Lisa Mccoy
INC-10923,2023-07-28 05:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Medium,46,7452,Mary Gray
INC-10924,2023-03-29 06:00:00,DXB-Core-01,Network,Router Failure,Medium,21,5250,John Robbins
INC-10925,2023-05-04 22:00:00,LHR-Core-02,Network,Fiber Cut,Medium,39,15210,Sharon Mitchell
INC-10926,2023-04-06 10:00:00,SIN-Core-01,Network,Router Failure,Low,6,36,Daniel Rodriguez
INC-10927,2023-09-27 02:00:00,FRA-Core-01,Power,UPS Failure,Low,16,16,Martin Johnson
INC-10928,2023-02-21 19:00:00,SIN-Core-01,Network,Router Failure,Low,18,396,Sabrina Williams
INC-10929,2023-03-17 20:00:00,MUM-Zone-A,Cooling,CRAC Failure,High,71,57510,Matthew Sloan
INC-10930,2023-03-16 19:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,16,496,Christopher Tucker
INC-10931,2023-06-01 06:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,9,45,Bailey Banks
INC-10932,2023-10-15 05:00:00,DXB-Edge-02,Network,Fiber Cut,Low,18,612,Jerry Williams
INC-10933,2023-12-15 14:00:00,FRA-Core-01,Power,PDU Overload,Low,9,405,Blake Dixon
INC-10934,2023-10-03 11:00:00,MUM-Zone-A,Network,Switch Failure,Low,12,132,Mrs. Molly Martinez
INC-10935,2023-09-12 01:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,15,450,Eric Lucero MD
INC-10936,2023-03-05 10:00:00,FRA-Core-01,Power,UPS Failure,High,124,109616,Omar Henry
INC-10937,2023-04-20 02:00:00,SIN-Core-01,Environmental,Water Leakage,Low,15,180,Ashley Rios
INC-10938,2023-11-22 06:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,5,95,John Zimmerman
INC-10939,2023-08-19 00:00:00,MUM-Zone-A,Network,Switch Failure,Low,8,104,Amber Willis
INC-10940,2023-11-29 21:00:00,MUM-Zone-A,Network,Fiber Cut,Low,17,221,William Russell
INC-10941,2023-12-11 10:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,10,480,Katherine Bradshaw
INC-10942,2023-02-05 16:00:00,FRA-Core-01,Environmental,Water Leakage,Low,15,195,Jill Young
INC-10943,2023-09-25 04:00:00,DXB-Core-01,Cooling,CRAC Failure,High,144,137952,James Rhodes
INC-10944,2023-11-07 12:00:00,DXB-Core-01,Power,Generator Failure,Low,13,520,Caroline Garcia MD
INC-10945,2023-03-21 13:00:00,FRA-Core-01,Power,PDU Overload,Low,18,846,Philip Perry
INC-10946,2023-09-10 15:00:00,FRA-Core-01,Cooling,Chiller Failure,High,66,50754,Michael Richardson
INC-10947,2023-12-08 06:00:00,MUM-Zone-A,Network,Fiber Cut,High,126,107100,Caleb Clark
INC-10948,2023-10-05 00:00:00,DXB-Core-01,Network,Fiber Cut,Medium,39,16419,Jennifer Mitchell
INC-10949,2023-04-12 10:00:00,DXB-Core-01,Network,Switch Failure,Low,8,376,Laura Wagner
INC-10950,2023-09-07 16:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,21,3339,John Cooper
INC-10951,2023-11-17 18:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,18,18,Brooke Hernandez
INC-10952,2023-12-12 09:00:00,DXB-Edge-02,Cooling,CRAC Failure,High,169,118300,Alyssa Brown
INC-10953,2023-11-13 16:00:00,FRA-Core-01,Power,Generator Failure,Low,9,423,Nicholas Gillespie
INC-10954,2023-06-03 07:00:00,SIN-Core-01,Power,UPS Failure,Low,14,182,Oscar Harris
INC-10955,2023-10-18 13:00:00,MUM-Zone-A,Power,UPS Failure,Critical,181,902647,Kyle Osborne
INC-10956,2023-03-07 20:00:00,DXB-Edge-02,Power,UPS Failure,Low,17,731,Denise Robertson
INC-10957,2023-10-01 07:00:00,LHR-Core-02,Power,UPS Failure,Low,10,140,Tiffany Hanson
INC-10958,2023-07-01 14:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,19,190,Jennifer Vega
INC-10959,2023-01-08 12:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,18,486,Melissa Gonzalez
INC-10960,2023-08-02 14:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,14,560,Theresa Kirby
INC-10961,2023-11-24 19:00:00,FRA-Core-01,Network,Router Failure,Low,9,387,Richard Clements
INC-10962,2023-03-31 00:00:00,FRA-Core-01,Network,Router Failure,Low,19,817,Gerald Perez
INC-10963,2023-11-06 07:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Critical,566,1409340,Crystal Roberts
INC-10964,2023-01-18 01:00:00,MUM-Zone-A,Network,Switch Failure,Critical,560,753200,Heidi Martin
INC-10965,2023-01-06 17:00:00,DXB-Core-01,Power,Generator Failure,Low,19,722,Eric Brown
INC-10966,2023-05-31 19:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,10,310,Howard Price MD
INC-10967,2023-08-05 23:00:00,MUM-Zone-A,Network,Fiber Cut,Critical,239,848450,David Suarez
INC-10968,2023-05-04 21:00:00,DXB-Core-01,Network,Switch Failure,Medium,26,5174,Chris Burke
INC-10969,2023-11-06 07:00:00,DXB-Edge-02,Network,Switch Failure,Low,15,195,Ashley Lee
INC-10970,2023-04-15 22:00:00,SIN-Core-01,Network,Router Failure,Low,7,210,Courtney Taylor
INC-10971,2023-06-07 14:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,36,5400,Stephanie George
INC-10972,2023-04-18 18:00:00,SIN-Core-01,Network,Router Failure,Low,19,551,Amy Rogers
INC-10973,2023-09-04 08:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,12,564,Stephanie Brown
INC-10974,2023-10-02 02:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,14,210,Tiffany Vasquez
INC-10975,2023-02-24 08:00:00,SIN-Core-01,Cooling,CRAC Failure,Medium,47,11891,Melissa Washington
INC-10976,2023-10-03 17:00:00,FRA-Core-01,Network,Fiber Cut,Low,6,114,Amber Chapman
INC-10977,2023-02-17 21:00:00,MUM-Zone-A,Power,Generator Failure,Low,17,68,Gavin Powell
INC-10978,2023-01-31 19:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,31,5363,Tyler Peterson
INC-10979,2023-03-08 16:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,9,81,Tracy Greer
INC-10980,2023-08-08 00:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,12,252,Brandon Ellis
INC-10981,2023-03-25 09:00:00,DXB-Core-01,Cooling,Chiller Failure,Critical,445,640355,Virginia Hall
INC-10982,2023-04-24 20:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,10,450,Leslie Rivera
INC-10983,2023-01-31 16:00:00,DXB-Edge-02,Cooling,CRAC Failure,Medium,20,9060,Leah Moore
INC-10984,2023-05-02 07:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,16,768,Holly Thompson
INC-10985,2023-08-09 03:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,59,18526,Anna Arnold
INC-10986,2023-02-04 17:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,13,442,Eric Bell
INC-10987,2023-11-28 03:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,8,88,Kristin King
INC-10988,2023-07-11 02:00:00,SIN-Core-01,Power,UPS Failure,Low,13,572,David Perry
INC-10989,2023-08-02 05:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,17,850,Matthew Rivera
INC-10990,2023-12-30 01:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Medium,29,2987,Leslie Suarez
INC-10991,2023-07-02 19:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,10,230,Julie Hernandez
